"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"261402","1098640","13","","9999","Quantity not specified","90000","85","","",""
"261403","1098641","6","","9999","Quantity not specified","90000","85","","",""
"261404","1098642","6","","9999","Quantity not specified","90000","85","","",""
"261405","1098643","6","","9999","Quantity not specified","90000","85","","",""
"261406","1098644","7","","9999","Quantity not specified","90000","85","","",""
"261407","1098645","3","","9999","Quantity not specified","90000","35","","",""
"261408","1098646","3","","9999","Quantity not specified","90000","35","","",""
"261409","1098647","3","","9999","Quantity not specified","90000","35","","",""
"261410","1098648","3","","9999","Quantity not specified","90000","35","","",""
"261411","1098649","3","","9999","Quantity not specified","90000","35","","",""
"261412","1098650","3","","9999","Quantity not specified","90000","35","","",""
"261413","1098651","3","","9999","Quantity not specified","90000","24","","",""
"261414","1098652","3","","9999","Quantity not specified","90000","35","","",""
"261415","1098653","5","","9999","Quantity not specified","90000","85","","",""
"261416","1098654","5","","9999","Quantity not specified","90000","85","","",""
"261417","1098655","5","","9999","Quantity not specified","90000","85","","",""
"261418","1098656","5","","9999","Quantity not specified","90000","85","","",""
"261419","1098657","3","","9999","Quantity not specified","90000","85","","",""
"261420","1098658","6","","9999","Quantity not specified","90000","85","","",""
"261421","1098659","10","","9999","Quantity not specified","90000","85","","",""
"261422","1098660","4","","9999","Quantity not specified","90000","85","","",""
"261423","1098661","4","","9999","Quantity not specified","90000","85","","",""
"261424","1098662","3","","9999","Quantity not specified","90000","85","","",""
"261425","1098663","6","","9999","Quantity not specified","90000","42","","",""
"261426","1098664","2","","9999","Quantity not specified","90000","85","","",""
"261427","1098665","5","","9999","Quantity not specified","90000","85","","",""
"261428","1098666","3","","9999","Quantity not specified","90000","85","","",""
"261429","1098667","5","","9999","Quantity not specified","90000","85","","",""
"261430","1098668","5","","9999","Quantity not specified","90000","85","","",""
"261431","1098669","7","","9999","Quantity not specified","90000","57","","",""
"261432","1098670","6","","9999","Quantity not specified","90000","57","","",""
"261433","1098671","6","","9999","Quantity not specified","90000","57","","",""
"261434","1098672","6","","9999","Quantity not specified","90000","57","","",""
"261435","1098673","6","","9999","Quantity not specified","90000","57","","",""
"261436","1098674","6","","9999","Quantity not specified","90000","57","","",""
"261437","1098675","6","","9999","Quantity not specified","90000","57","","",""
"261438","1098676","6","","9999","Quantity not specified","90000","57","","",""
"261439","1098677","6","","9999","Quantity not specified","90000","57","","",""
"261440","1098678","6","","9999","Quantity not specified","90000","57","","",""
"261441","1098679","6","","9999","Quantity not specified","90000","57","","",""
"261442","1098680","6","","9999","Quantity not specified","90000","57","","",""
"261443","1098681","11","","9999","Quantity not specified","90000","60","","",""
"261444","1098682","11","","9999","Quantity not specified","90000","60","","",""
"261445","1098683","11","","9999","Quantity not specified","90000","60","","",""
"261446","1098684","5","","9999","Quantity not specified","90000","60","","",""
"261447","1098685","6","","9999","Quantity not specified","90000","60","","",""
"261448","1098686","3","","9999","Quantity not specified","90000","60","","",""
"261449","1098687","4","","9999","Quantity not specified","90000","60","","",""
"261450","1098688","10","","9999","Quantity not specified","90000","57","","",""
"261451","1098689","5","","9999","Quantity not specified","90000","56","","",""
"261452","1098690","5","","9999","Quantity not specified","90000","56","","",""
"261453","1098691","5","","9999","Quantity not specified","90000","56","","",""
"261454","1098692","10","","9999","Quantity not specified","90000","60","","",""
"261455","1098693","10","","9999","Quantity not specified","90000","60","","",""
"261456","1098694","5","","9999","Quantity not specified","90000","56","","",""
"261457","1098695","3","","9999","Quantity not specified","90000","60","","",""
"261458","1098696","2","","9999","Quantity not specified","90000","30","","",""
"261459","1098697","5","","9999","Quantity not specified","90000","56","","",""
"261460","1098698","5","","9999","Quantity not specified","90000","56","","",""
"261461","1098699","7","","9999","Quantity not specified","90000","56","","",""
"261462","1098700","4","","9999","Quantity not specified","90000","56","","",""
"261463","1098701","4","","9999","Quantity not specified","90000","56","","",""
"261464","1098702","11","","9999","Quantity not specified","90000","60","","",""
"261465","1098703","10","","9999","Quantity not specified","90000","60","","",""
"261466","1098704","10","","9999","Quantity not specified","90000","60","","",""
"261467","1098705","11","","9999","Quantity not specified","90000","60","","",""
"261468","1098706","11","","9999","Quantity not specified","90000","60","","",""
"261469","1098707","11","","9999","Quantity not specified","90000","60","","",""
"261470","1098708","4","","9999","Quantity not specified","90000","60","","",""
"261471","1098709","11","","9999","Quantity not specified","90000","60","","",""
"261472","1098710","7","","9999","Quantity not specified","90000","56","","",""
"261473","1098711","5","","9999","Quantity not specified","90000","56","","",""
"261474","1098712","5","","9999","Quantity not specified","90000","56","","",""
"261475","1098713","4","","9999","Quantity not specified","90000","60","","",""
"261476","1098714","7","","9999","Quantity not specified","90000","57","","",""
"261477","1098715","10","","9999","Quantity not specified","90000","60","","",""
"261478","1098716","10","","9999","Quantity not specified","90000","60","","",""
"261479","1098717","3","","9999","Quantity not specified","90000","60","","",""
"261480","1098718","5","","9999","Quantity not specified","90000","60","","",""
"261481","1098719","10","","9999","Quantity not specified","90000","60","","",""
"261482","1098720","4","","9999","Quantity not specified","90000","60","","",""
"261483","1098721","2","","9999","Quantity not specified","90000","60","","",""
"261484","1098722","7","","9999","Quantity not specified","90000","56","","",""
"261485","1098723","10","","9999","Quantity not specified","90000","56","","",""
"261486","1098724","9","","9999","Quantity not specified","90000","56","","",""
"261487","1098725","5","","9999","Quantity not specified","90000","56","","",""
"261488","1098726","5","","9999","Quantity not specified","90000","56","","",""
"261489","1098727","5","","9999","Quantity not specified","90000","56","","",""
"261490","1098728","8","","9999","Quantity not specified","90000","57","","",""
"261491","1098729","7","","9999","Quantity not specified","90000","57","","",""
"261492","1098730","7","","9999","Quantity not specified","90000","57","","",""
"261493","1098731","10","","9999","Quantity not specified","90000","56","","",""
"261494","1098732","6","","9999","Quantity not specified","90000","56","","",""
"261495","1098733","5","","9999","Quantity not specified","90000","56","","",""
"261496","1098734","5","","9999","Quantity not specified","90000","56","","",""
"261497","1098735","7","","9999","Quantity not specified","90000","56","","",""
"261498","1098736","8","","9999","Quantity not specified","90000","56","","",""
"261499","1098737","5","","9999","Quantity not specified","90000","56","","",""
"261500","1098738","3","","9999","Quantity not specified","90000","42","","",""
"261501","1098739","3","","9999","Quantity not specified","90000","42","","",""
"261502","1098740","3","","9999","Quantity not specified","90000","42","","",""
"261503","1098741","2","","9999","Quantity not specified","90000","57","","",""
"261504","1098742","14","","9999","Quantity not specified","90000","113","","",""
"261505","1098743","14","","9999","Quantity not specified","90000","113","","",""
"261506","1098744","14","","9999","Quantity not specified","90000","113","","",""
"261507","1098745","14","","9999","Quantity not specified","90000","113","","",""
"261508","1098746","14","","9999","Quantity not specified","90000","113","","",""
"261509","1098747","14","","9999","Quantity not specified","90000","113","","",""
"261510","1098748","15","","9999","Quantity not specified","90000","113","","",""
"261511","1098749","15","","9999","Quantity not specified","90000","113","","",""
"261512","1098750","15","","9999","Quantity not specified","90000","113","","",""
"261513","1098751","15","","9999","Quantity not specified","90000","113","","",""
"261514","1098752","15","","9999","Quantity not specified","90000","113","","",""
"261515","1098753","15","","9999","Quantity not specified","90000","113","","",""
"261516","1098754","15","","9999","Quantity not specified","90000","113","","",""
"261517","1098755","15","","9999","Quantity not specified","90000","113","","",""
"261518","1098756","15","","9999","Quantity not specified","90000","113","","",""
"261519","1098757","15","","9999","Quantity not specified","90000","113","","",""
"261520","1098758","14","","9999","Quantity not specified","90000","113","","",""
"261521","1098759","3","","9999","Quantity not specified","90000","28","","",""
"261522","1098760","3","","9999","Quantity not specified","90000","70","","",""
"261523","1098761","4","","9999","Quantity not specified","90000","113","","",""
"261524","1098762","6","","9999","Quantity not specified","90000","113","","",""
"261525","1098763","6","","9999","Quantity not specified","90000","85","","",""
"261526","1098764","6","","9999","Quantity not specified","90000","85","","",""
"261527","1098765","4","","9999","Quantity not specified","90000","28","","",""
"261528","1098766","4","","9999","Quantity not specified","90000","28","","",""
"261529","1098767","11","","9999","Quantity not specified","90000","113","","",""
"261530","1098768","11","","9999","Quantity not specified","90000","113","","",""
"261531","1098769","11","","9999","Quantity not specified","90000","113","","",""
"261532","1098770","11","","9999","Quantity not specified","90000","113","","",""
"261533","1098771","11","","9999","Quantity not specified","90000","113","","",""
"261534","1098772","11","","9999","Quantity not specified","90000","113","","",""
"261535","1098773","11","","9999","Quantity not specified","90000","113","","",""
"261536","1098774","18","","9999","Quantity not specified","90000","113","","",""
"261537","1098775","18","","9999","Quantity not specified","90000","113","","",""
"261538","1098776","18","","9999","Quantity not specified","90000","113","","",""
"261539","1098777","18","","9999","Quantity not specified","90000","113","","",""
"261540","1098778","18","","9999","Quantity not specified","90000","113","","",""
"261541","1098779","18","","9999","Quantity not specified","90000","113","","",""
"261542","1098780","18","","9999","Quantity not specified","90000","113","","",""
"261543","1098781","2","","9999","Quantity not specified","90000","113","","",""
"261544","1098782","17","","9999","Quantity not specified","90000","113","","",""
"261545","1098783","17","","9999","Quantity not specified","90000","113","","",""
"261546","1098784","17","","9999","Quantity not specified","90000","113","","",""
"261547","1098785","17","","9999","Quantity not specified","90000","113","","",""
"261548","1098786","17","","9999","Quantity not specified","90000","113","","",""
"261549","1098787","17","","9999","Quantity not specified","90000","113","","",""
"261550","1098788","17","","9999","Quantity not specified","90000","113","","",""
"261551","1098789","17","","9999","Quantity not specified","90000","113","","",""
"261552","1098790","17","","9999","Quantity not specified","90000","113","","",""
"261553","1098791","17","","9999","Quantity not specified","90000","113","","",""
"261554","1098792","17","","9999","Quantity not specified","90000","113","","",""
"261555","1098793","20","","9999","Quantity not specified","90000","113","","",""
"261556","1098794","17","","9999","Quantity not specified","90000","113","","",""
"261557","1098795","17","","9999","Quantity not specified","90000","113","","",""
"261558","1098796","17","","9999","Quantity not specified","90000","113","","",""
"261559","1098797","17","","9999","Quantity not specified","90000","113","","",""
"261560","1098798","17","","9999","Quantity not specified","90000","113","","",""
"261561","1098799","15","","9999","Quantity not specified","90000","113","","",""
"261562","1098800","15","","9999","Quantity not specified","90000","113","","",""
"261563","1098801","15","","9999","Quantity not specified","90000","113","","",""
"261564","1098802","15","","9999","Quantity not specified","90000","113","","",""
"261565","1098803","15","","9999","Quantity not specified","90000","113","","",""
"261566","1098804","15","","9999","Quantity not specified","90000","113","","",""
"261567","1098805","15","","9999","Quantity not specified","90000","113","","",""
"261568","1098806","15","","9999","Quantity not specified","90000","113","","",""
"261569","1098807","15","","9999","Quantity not specified","90000","113","","",""
"261570","1098808","15","","9999","Quantity not specified","90000","113","","",""
"261571","1098809","15","","9999","Quantity not specified","90000","113","","",""
"261572","1098810","15","","9999","Quantity not specified","90000","113","","",""
"261573","1098811","15","","9999","Quantity not specified","90000","113","","",""
"261574","1098812","15","","9999","Quantity not specified","90000","113","","",""
"261575","1098813","15","","9999","Quantity not specified","90000","113","","",""
"261576","1098814","15","","9999","Quantity not specified","90000","113","","",""
"261577","1098815","15","","9999","Quantity not specified","90000","113","","",""
"261578","1098816","3","","9999","Quantity not specified","90000","28","","",""
"261579","1098817","4","","9999","Quantity not specified","90000","28","","",""
"261580","1098818","3","","9999","Quantity not specified","90000","113","","",""
"261581","1098819","17","","9999","Quantity not specified","90000","113","","",""
"261582","1098820","17","","9999","Quantity not specified","90000","113","","",""
"261583","1098821","17","","9999","Quantity not specified","90000","113","","",""
"261584","1098822","17","","9999","Quantity not specified","90000","113","","",""
"261585","1098823","17","","9999","Quantity not specified","90000","113","","",""
"261586","1098824","17","","9999","Quantity not specified","90000","113","","",""
"261587","1098825","17","","9999","Quantity not specified","90000","113","","",""
"261588","1098826","4","","9999","Quantity not specified","90000","113","","",""
"261589","1098827","8","","9999","Quantity not specified","90000","113","","",""
"261590","1098828","4","","9999","Quantity not specified","90000","113","","",""
"261591","1098829","2","","9999","Quantity not specified","90000","57","","",""
"261592","1098830","14","","9999","Quantity not specified","90000","113","","",""
"261593","1098831","14","","9999","Quantity not specified","90000","113","","",""
"261594","1098832","14","","9999","Quantity not specified","90000","113","","",""
"261595","1098833","14","","9999","Quantity not specified","90000","113","","",""
"261596","1098834","14","","9999","Quantity not specified","90000","113","","",""
"261597","1098835","14","","9999","Quantity not specified","90000","113","","",""
"261598","1098836","14","","9999","Quantity not specified","90000","113","","",""
"261599","1098837","14","","9999","Quantity not specified","90000","113","","",""
"261600","1098838","14","","9999","Quantity not specified","90000","113","","",""
"261601","1098839","14","","9999","Quantity not specified","90000","113","","",""
"261602","1098840","14","","9999","Quantity not specified","90000","113","","",""
"261603","1098841","14","","9999","Quantity not specified","90000","113","","",""
"261604","1098842","14","","9999","Quantity not specified","90000","113","","",""
"261605","1098843","14","","9999","Quantity not specified","90000","113","","",""
"261606","1098844","14","","9999","Quantity not specified","90000","113","","",""
"261607","1098845","14","","9999","Quantity not specified","90000","113","","",""
"261608","1098846","14","","9999","Quantity not specified","90000","113","","",""
"261609","1098847","4","","9999","Quantity not specified","90000","113","","",""
"261610","1098848","18","","9999","Quantity not specified","90000","113","","",""
"261611","1098849","15","","9999","Quantity not specified","90000","113","","",""
"261612","1098850","15","","9999","Quantity not specified","90000","113","","",""
"261613","1098851","16","","9999","Quantity not specified","90000","113","","",""
"261614","1098852","15","","9999","Quantity not specified","90000","113","","",""
"261615","1098853","15","","9999","Quantity not specified","90000","113","","",""
"261616","1098854","15","","9999","Quantity not specified","90000","113","","",""
"261617","1098855","4","","9999","Quantity not specified","90000","113","","",""
"261618","1098856","2","","9999","Quantity not specified","90000","57","","",""
"261619","1098857","12","","9999","Quantity not specified","90000","113","","",""
"261620","1098858","12","","9999","Quantity not specified","90000","113","","",""
"261621","1098859","12","","9999","Quantity not specified","90000","113","","",""
"261622","1098860","12","","9999","Quantity not specified","90000","113","","",""
"261623","1098861","12","","9999","Quantity not specified","90000","113","","",""
"261624","1098862","12","","9999","Quantity not specified","90000","113","","",""
"261625","1098863","12","","9999","Quantity not specified","90000","113","","",""
"261626","1098864","12","","9999","Quantity not specified","90000","113","","",""
"261627","1098865","12","","9999","Quantity not specified","90000","113","","",""
"261628","1098866","12","","9999","Quantity not specified","90000","113","","",""
"261629","1098867","12","","9999","Quantity not specified","90000","113","","",""
"261630","1098868","12","","9999","Quantity not specified","90000","113","","",""
"261631","1098869","12","","9999","Quantity not specified","90000","113","","",""
"261632","1098870","12","","9999","Quantity not specified","90000","113","","",""
"261633","1098871","12","","9999","Quantity not specified","90000","113","","",""
"261634","1098872","12","","9999","Quantity not specified","90000","113","","",""
"261635","1098873","12","","9999","Quantity not specified","90000","113","","",""
"261636","1098874","4","","9999","Quantity not specified","90000","113","","",""
"261637","1098875","2","","9999","Quantity not specified","90000","85","","",""
"261638","1098876","11","","9999","Quantity not specified","90000","113","","",""
"261639","1098877","11","","9999","Quantity not specified","90000","113","","",""
"261640","1098878","11","","9999","Quantity not specified","90000","113","","",""
"261641","1098879","11","","9999","Quantity not specified","90000","113","","",""
"261642","1098880","11","","9999","Quantity not specified","90000","113","","",""
"261643","1098881","8","","9999","Quantity not specified","90000","113","","",""
"261644","1098882","2","","9999","Quantity not specified","90000","113","","",""
"261645","1098883","3","","9999","Quantity not specified","90000","28","","",""
"261646","1098884","5","","9999","Quantity not specified","90000","113","","",""
"261647","1098885","6","","9999","Quantity not specified","90000","113","","",""
"261648","1098886","2","","9999","Quantity not specified","90000","85","","",""
"261649","1098887","12","","9999","Quantity not specified","90000","113","","",""
"261650","1098888","12","","9999","Quantity not specified","90000","113","","",""
"261651","1098889","13","","9999","Quantity not specified","90000","113","","",""
"261652","1098890","12","","9999","Quantity not specified","90000","113","","",""
"261653","1098891","12","","9999","Quantity not specified","90000","113","","",""
"261654","1098892","12","","9999","Quantity not specified","90000","113","","",""
"261655","1098893","2","","9999","Quantity not specified","90000","113","","",""
"261656","1098894","5","","9999","Quantity not specified","90000","85","","",""
"261657","1098895","3","","9999","Quantity not specified","90000","113","","",""
"261658","1098896","2","","9999","Quantity not specified","90000","57","","",""
"261659","1098897","14","","9999","Quantity not specified","90000","113","","",""
"261660","1098898","14","","9999","Quantity not specified","90000","113","","",""
"261661","1098899","14","","9999","Quantity not specified","90000","113","","",""
"261662","1098900","14","","9999","Quantity not specified","90000","113","","",""
"261663","1098901","14","","9999","Quantity not specified","90000","113","","",""
"261664","1098902","14","","9999","Quantity not specified","90000","113","","",""
"261665","1098903","14","","9999","Quantity not specified","90000","113","","",""
"261666","1098904","3","","9999","Quantity not specified","90000","57","","",""
"261667","1098905","14","","9999","Quantity not specified","90000","113","","",""
"261668","1098906","14","","9999","Quantity not specified","90000","113","","",""
"261669","1098907","14","","9999","Quantity not specified","90000","113","","",""
"261670","1098908","14","","9999","Quantity not specified","90000","113","","",""
"261671","1098909","14","","9999","Quantity not specified","90000","113","","",""
"261672","1098910","14","","9999","Quantity not specified","90000","113","","",""
"261673","1098911","14","","9999","Quantity not specified","90000","113","","",""
"261674","1098912","23","","9999","Quantity not specified","90000","113","","",""
"261675","1098913","23","","9999","Quantity not specified","90000","113","","",""
"261676","1098914","23","","9999","Quantity not specified","90000","113","","",""
"261677","1098915","23","","9999","Quantity not specified","90000","113","","",""
"261678","1098916","23","","9999","Quantity not specified","90000","113","","",""
"261679","1098917","23","","9999","Quantity not specified","90000","113","","",""
"261680","1098918","23","","9999","Quantity not specified","90000","113","","",""
"261681","1098919","23","","9999","Quantity not specified","90000","113","","",""
"261682","1098920","23","","9999","Quantity not specified","90000","113","","",""
"261683","1098921","23","","9999","Quantity not specified","90000","113","","",""
"261684","1098922","23","","9999","Quantity not specified","90000","113","","",""
"261685","1098923","23","","9999","Quantity not specified","90000","113","","",""
"261686","1098924","23","","9999","Quantity not specified","90000","113","","",""
"261687","1098925","23","","9999","Quantity not specified","90000","113","","",""
"261688","1098926","23","","9999","Quantity not specified","90000","113","","",""
"261689","1098927","23","","9999","Quantity not specified","90000","113","","",""
"261690","1098928","23","","9999","Quantity not specified","90000","113","","",""
"261691","1098929","12","","9999","Quantity not specified","90000","113","","",""
"261692","1098930","12","","9999","Quantity not specified","90000","113","","",""
"261693","1098931","12","","9999","Quantity not specified","90000","113","","",""
"261694","1098932","12","","9999","Quantity not specified","90000","113","","",""
"261695","1098933","12","","9999","Quantity not specified","90000","113","","",""
"261696","1098934","12","","9999","Quantity not specified","90000","113","","",""
"261697","1098935","12","","9999","Quantity not specified","90000","113","","",""
"261698","1098936","2","","9999","Quantity not specified","90000","57","","",""
"261699","1098937","17","","9999","Quantity not specified","90000","113","","",""
"261700","1098938","17","","9999","Quantity not specified","90000","113","","",""
"261701","1098939","17","","9999","Quantity not specified","90000","113","","",""
"261702","1098940","17","","9999","Quantity not specified","90000","113","","",""
"261703","1098941","17","","9999","Quantity not specified","90000","113","","",""
"261704","1098942","17","","9999","Quantity not specified","90000","113","","",""
"261705","1098943","17","","9999","Quantity not specified","90000","113","","",""
"261706","1098944","3","","9999","Quantity not specified","90000","113","","",""
"261707","1098945","3","","9999","Quantity not specified","90000","57","","",""
"261708","1098946","17","","9999","Quantity not specified","90000","113","","",""
"261709","1098947","17","","9999","Quantity not specified","90000","113","","",""
"261710","1098948","17","","9999","Quantity not specified","90000","113","","",""
"261711","1098949","17","","9999","Quantity not specified","90000","113","","",""
"261712","1098950","17","","9999","Quantity not specified","90000","113","","",""
"261713","1098951","17","","9999","Quantity not specified","90000","113","","",""
"261714","1098952","17","","9999","Quantity not specified","90000","113","","",""
"261715","1098953","8","","9999","Quantity not specified","90000","113","","",""
"261716","1098954","8","","9999","Quantity not specified","90000","113","","",""
"261717","1098955","8","","9999","Quantity not specified","90000","113","","",""
"261718","1098956","8","","9999","Quantity not specified","90000","113","","",""
"261719","1098957","8","","9999","Quantity not specified","90000","113","","",""
"261720","1098958","8","","9999","Quantity not specified","90000","113","","",""
"261721","1098959","8","","9999","Quantity not specified","90000","113","","",""
"261722","1098960","3","","9999","Quantity not specified","90000","57","","",""
"261723","1098961","13","","9999","Quantity not specified","90000","113","","",""
"261724","1098962","13","","9999","Quantity not specified","90000","113","","",""
"261725","1098963","12","","9999","Quantity not specified","90000","113","","",""
"261726","1098964","12","","9999","Quantity not specified","90000","113","","",""
"261727","1098965","12","","9999","Quantity not specified","90000","113","","",""
"261728","1098966","12","","9999","Quantity not specified","90000","113","","",""
"261729","1098967","12","","9999","Quantity not specified","90000","113","","",""
"261730","1098968","12","","9999","Quantity not specified","90000","113","","",""
"261731","1098969","11","","9999","Quantity not specified","90000","113","","",""
"261732","1098970","11","","9999","Quantity not specified","90000","113","","",""
"261733","1098971","11","","9999","Quantity not specified","90000","113","","",""
"261734","1098972","12","","9999","Quantity not specified","90000","113","","",""
"261735","1098973","12","","9999","Quantity not specified","90000","113","","",""
"261736","1098974","12","","9999","Quantity not specified","90000","113","","",""
"261737","1098975","11","","9999","Quantity not specified","90000","113","","",""
"261738","1098976","12","","9999","Quantity not specified","90000","113","","",""
"261739","1098977","12","","9999","Quantity not specified","90000","113","","",""
"261740","1098978","3","","9999","Quantity not specified","90000","28","","",""
"261741","1098979","6","","9999","Quantity not specified","90000","85","","",""
"261742","1098980","5","","9999","Quantity not specified","90000","113","","",""
"261743","1098981","4","","9999","Quantity not specified","90000","113","","",""
"261744","1098982","3","","9999","Quantity not specified","90000","28","","",""
"261745","1098983","6","","9999","Quantity not specified","90000","85","","",""
"261746","1098984","4","","9999","Quantity not specified","90000","113","","",""
"261747","1098985","11","","9999","Quantity not specified","90000","113","","",""
"261748","1098986","11","","9999","Quantity not specified","90000","113","","",""
"261749","1098987","11","","9999","Quantity not specified","90000","113","","",""
"261750","1098988","11","","9999","Quantity not specified","90000","113","","",""
"261751","1098989","11","","9999","Quantity not specified","90000","113","","",""
"261752","1098990","11","","9999","Quantity not specified","90000","113","","",""
"261753","1098991","11","","9999","Quantity not specified","90000","113","","",""
"261754","1098992","2","","9999","Quantity not specified","90000","113","","",""
"261755","1098993","12","","9999","Quantity not specified","90000","113","","",""
"261756","1098994","12","","9999","Quantity not specified","90000","113","","",""
"261757","1098995","12","","9999","Quantity not specified","90000","113","","",""
"261758","1098996","12","","9999","Quantity not specified","90000","113","","",""
"261759","1098997","12","","9999","Quantity not specified","90000","113","","",""
"261760","1098998","12","","9999","Quantity not specified","90000","113","","",""
"261761","1098999","12","","9999","Quantity not specified","90000","113","","",""
"261762","1099000","8","","9999","Quantity not specified","90000","113","","",""
"261763","1099001","9","","9999","Quantity not specified","90000","113","","",""
"261764","1099002","8","","9999","Quantity not specified","90000","113","","",""
"261765","1099003","8","","9999","Quantity not specified","90000","113","","",""
"261766","1099004","4","","9999","Quantity not specified","90000","113","","",""
"261767","1099005","12","","9999","Quantity not specified","90000","113","","",""
"261768","1099006","12","","9999","Quantity not specified","90000","113","","",""
"261769","1099007","12","","9999","Quantity not specified","90000","113","","",""
"261770","1099008","12","","9999","Quantity not specified","90000","113","","",""
"261771","1099009","12","","9999","Quantity not specified","90000","113","","",""
"261772","1099010","12","","9999","Quantity not specified","90000","113","","",""
"261773","1099011","12","","9999","Quantity not specified","90000","113","","",""
"261774","1099012","14","","9999","Quantity not specified","90000","113","","",""
"261775","1099013","14","","9999","Quantity not specified","90000","113","","",""
"261776","1099014","14","","9999","Quantity not specified","90000","113","","",""
"261777","1099015","14","","9999","Quantity not specified","90000","113","","",""
"261778","1099016","14","","9999","Quantity not specified","90000","113","","",""
"261779","1099017","14","","9999","Quantity not specified","90000","113","","",""
"261780","1099018","14","","9999","Quantity not specified","90000","113","","",""
"261781","1099019","14","","9999","Quantity not specified","90000","113","","",""
"261782","1099020","14","","9999","Quantity not specified","90000","113","","",""
"261783","1099021","14","","9999","Quantity not specified","90000","113","","",""
"261784","1099022","14","","9999","Quantity not specified","90000","113","","",""
"261785","1099023","14","","9999","Quantity not specified","90000","113","","",""
"261786","1099024","14","","9999","Quantity not specified","90000","113","","",""
"261787","1099025","14","","9999","Quantity not specified","90000","113","","",""
"261788","1099026","14","","9999","Quantity not specified","90000","113","","",""
"261789","1099027","14","","9999","Quantity not specified","90000","113","","",""
"261790","1099028","14","","9999","Quantity not specified","90000","113","","",""
"261791","1099029","5","","9999","Quantity not specified","90000","113","","",""
"261792","1099030","3","","9999","Quantity not specified","90000","57","","",""
"261793","1099031","12","","9999","Quantity not specified","90000","113","","",""
"261794","1099032","12","","9999","Quantity not specified","90000","113","","",""
"261795","1099033","12","","9999","Quantity not specified","90000","113","","",""
"261796","1099034","12","","9999","Quantity not specified","90000","113","","",""
"261797","1099035","12","","9999","Quantity not specified","90000","113","","",""
"261798","1099036","12","","9999","Quantity not specified","90000","113","","",""
"261799","1099037","12","","9999","Quantity not specified","90000","113","","",""
"261800","1099038","2","","9999","Quantity not specified","90000","28","","",""
"261801","1099039","4","","9999","Quantity not specified","90000","113","","",""
"261802","1099040","6","","9999","Quantity not specified","90000","85","","",""
"261803","1099041","5","","9999","Quantity not specified","90000","85","","",""
"261804","1099042","6","","9999","Quantity not specified","90000","85","","",""
"261805","1099043","14","","9999","Quantity not specified","90000","113","","",""
"261806","1099044","14","","9999","Quantity not specified","90000","113","","",""
"261807","1099045","14","","9999","Quantity not specified","90000","113","","",""
"261808","1099046","14","","9999","Quantity not specified","90000","113","","",""
"261809","1099047","14","","9999","Quantity not specified","90000","113","","",""
"261810","1099048","14","","9999","Quantity not specified","90000","113","","",""
"261811","1099049","15","","9999","Quantity not specified","90000","113","","",""
"261812","1099050","14","","9999","Quantity not specified","90000","113","","",""
"261813","1099051","14","","9999","Quantity not specified","90000","113","","",""
"261814","1099052","14","","9999","Quantity not specified","90000","113","","",""
"261815","1099053","14","","9999","Quantity not specified","90000","113","","",""
"261816","1099054","14","","9999","Quantity not specified","90000","113","","",""
"261817","1099055","14","","9999","Quantity not specified","90000","113","","",""
"261818","1099056","14","","9999","Quantity not specified","90000","113","","",""
"261819","1099057","14","","9999","Quantity not specified","90000","113","","",""
"261820","1099058","14","","9999","Quantity not specified","90000","113","","",""
"261821","1099059","8","","9999","Quantity not specified","90000","113","","",""
"261822","1099060","14","","9999","Quantity not specified","90000","113","","",""
"261823","1099061","14","","9999","Quantity not specified","90000","113","","",""
"261824","1099062","14","","9999","Quantity not specified","90000","113","","",""
"261825","1099063","14","","9999","Quantity not specified","90000","113","","",""
"261826","1099064","14","","9999","Quantity not specified","90000","113","","",""
"261827","1099065","14","","9999","Quantity not specified","90000","113","","",""
"261828","1099066","14","","9999","Quantity not specified","90000","113","","",""
"261829","1099067","14","","9999","Quantity not specified","90000","113","","",""
"261830","1099068","14","","9999","Quantity not specified","90000","113","","",""
"261831","1099069","14","","9999","Quantity not specified","90000","113","","",""
"261832","1099070","14","","9999","Quantity not specified","90000","113","","",""
"261833","1099071","14","","9999","Quantity not specified","90000","113","","",""
"261834","1099072","14","","9999","Quantity not specified","90000","113","","",""
"261835","1099073","14","","9999","Quantity not specified","90000","113","","",""
"261836","1099074","14","","9999","Quantity not specified","90000","113","","",""
"261837","1099075","14","","9999","Quantity not specified","90000","113","","",""
"261838","1099076","14","","9999","Quantity not specified","90000","113","","",""
"261839","1099077","5","","9999","Quantity not specified","90000","57","","",""
"261840","1099078","2","","9999","Quantity not specified","90000","57","","",""
"261841","1099079","2","","9999","Quantity not specified","90000","57","","",""
"261842","1099080","2","","9999","Quantity not specified","90000","57","","",""
"261843","1099081","3","","9999","Quantity not specified","90000","57","","",""
"261844","1099082","4","","9999","Quantity not specified","90000","57","","",""
"261845","1099083","2","","9999","Quantity not specified","90000","57","","",""
"261846","1099084","3","","9999","Quantity not specified","90000","12","","",""
"261847","1099085","3","","9999","Quantity not specified","90000","14","","",""
"261848","1099086","3","","9999","Quantity not specified","90000","16","","",""
"261849","1099087","2","","9999","Quantity not specified","90000","57","","",""
"261850","1099088","3","","9999","Quantity not specified","90000","57","","",""
